2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-18 20:28:17 INFO  MatchScraper:242 - ca5394c3-cecd-4510-9eff-dfd14c8ef152::InfoHad [matchNum=SUN 4, matchDate=18-11-2018, matchTime=2018-11-18 21:30:00.0, matchType=荷蘭乙組聯賽, matchTypeEn=Dutch Division 2, homeName=泰斯達, homeNameEn=Telstar, awayName=丹保殊, awayNameEn=Den Bosch, oddsHadHome=2.45, oddsHadDraw=3.55, oddsHadAway=2.3]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 531fe41e-d62f-4bf5-800f-26934090fb76::InfoHad [matchNum=SUN 5, matchDate=18-11-2018, matchTime=2018-11-18 21:30:00.0, matchType=荷蘭乙組聯賽, matchTypeEn=Dutch Division 2, homeName=川迪, homeNameEn=Twente, awayName=伊高斯, awayNameEn=Go Ahead Eagles, oddsHadHome=1.92, oddsHadDraw=3.6, oddsHadAway=3.1]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 118146d1-c3ed-4551-a34c-3d7a68d58dcb::InfoHad [matchNum=SUN 6, matchDate=18-11-2018, matchTime=2018-11-18 22:00:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=英格蘭, homeNameEn=England, awayName=克羅地亞, awayNameEn=Croatia, oddsHadHome=1.69, oddsHadDraw=3.4, oddsHadAway=4.2]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 3cc6ba1b-0e79-4201-8412-c15ca16d545b::InfoHad [matchNum=SUN 7, matchDate=18-11-2018, matchTime=2018-11-18 23:00:00.0, matchType=葡萄牙聯賽盃, matchTypeEn=Portuguese League Cup, homeName=比蘭倫斯, homeNameEn=Belenenses, awayName=查維斯, awayNameEn=Chaves, oddsHadHome=2.05, oddsHadDraw=2.97, oddsHadAway=3.35]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 2c52117e-5051-4886-8c21-6fef1d99a272::InfoHad [matchNum=SUN 8, matchDate=18-11-2018, matchTime=2018-11-18 23:30:00.0, matchType=法國足總盃, matchTypeEn=French FA Cup, homeName=聖馬洛, homeNameEn=St. Malo, awayName=羅連安特, awayNameEn=Lorient, oddsHadHome=4.2, oddsHadDraw=3.35, oddsHadAway=1.7]
2018-11-18 20:28:17 INFO  MatchScraper:242 - fa42f3bf-2a16-4324-9c7c-9aebec01fc82::InfoHad [matchNum=SUN 9, matchDate=18-11-2018, matchTime=2018-11-18 23:45:00.0, matchType=荷蘭乙組聯賽, matchTypeEn=Dutch Division 2, homeName=奈梅亨, homeNameEn=NEC Nijmegen, awayName=鹿特丹斯巴達, awayNameEn=Sparta Rotterdam, oddsHadHome=2.37, oddsHadDraw=3.6, oddsHadAway=2.37]
2018-11-18 20:28:17 INFO  MatchScraper:242 - f6a770a4-b25e-49e5-84de-a3d676b0f443::InfoHad [matchNum=SUN 10, matchDate=18-11-2018, matchTime=2018-11-19 01:00:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=北愛爾蘭, homeNameEn=Northern Ireland, awayName=奧地利, awayNameEn=Austria, oddsHadHome=3.1, oddsHadDraw=2.9, oddsHadAway=2.2]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 43a2e7aa-faef-4dcd-988b-efb5e34eca8e::InfoHad [matchNum=SUN 11, matchDate=18-11-2018, matchTime=2018-11-19 03:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=阿美利加明尼路, homeNameEn=America Mineiro, awayName=山度士, awayNameEn=Santos, oddsHadHome=2.95, oddsHadDraw=2.95, oddsHadAway=2.25]
2018-11-18 20:28:17 INFO  MatchScraper:242 - a4e58ca8-99f0-4f7d-94e8-3068336a5616::InfoHad [matchNum=SUN 12, matchDate=18-11-2018, matchTime=2018-11-19 03:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=保地花高, homeNameEn=Botafogo, awayName=國際體育會, awayNameEn=Internacional, oddsHadHome=2.85, oddsHadDraw=2.95, oddsHadAway=2.32]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 9c8a8a20-864a-407c-ad51-1a1f87040b2a::InfoHad [matchNum=SUN 13, matchDate=18-11-2018, matchTime=2018-11-19 03:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=帕拉拿, homeNameEn=Parana, awayName=彭美拉斯, awayNameEn=Palmeiras, oddsHadHome=21.0, oddsHadDraw=6.7, oddsHadAway=1.09]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 73af7103-9f4e-4228-b3c4-8e8f85c906b0::InfoHad [matchNum=SUN 14, matchDate=18-11-2018, matchTime=2018-11-19 03:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=利斯菲體育會, homeNameEn=Sport Recife, awayName=法林明高, awayNameEn=Flamengo, oddsHadHome=3.65, oddsHadDraw=3.15, oddsHadAway=1.88]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 60a48ecc-a432-41b7-88e4-798041ec259d::InfoHad [matchNum=SUN 15, matchDate=18-11-2018, matchTime=2018-11-19 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=瑞士, homeNameEn=Switzerland, awayName=比利時, awayNameEn=Belgium, oddsHadHome=3.25, oddsHadDraw=3.25, oddsHadAway=1.97]
2018-11-18 20:28:17 INFO  MatchScraper:242 - e476f30f-1304-4456-8141-682deede5808::InfoHad [matchNum=SUN 16, matchDate=18-11-2018, matchTime=2018-11-19 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=希臘, homeNameEn=Greece, awayName=愛沙尼亞, awayNameEn=Estonia, oddsHadHome=1.24, oddsHadDraw=4.4, oddsHadAway=11.0]
2018-11-18 20:28:17 INFO  MatchScraper:242 - ab3a3fda-b2da-4788-9bdf-ec02e44a0f77::InfoHad [matchNum=SUN 17, matchDate=18-11-2018, matchTime=2018-11-19 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=匈牙利, homeNameEn=Hungary, awayName=芬蘭, awayNameEn=Finland, oddsHadHome=2.0, oddsHadDraw=2.95, oddsHadAway=3.5]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 374f5c60-4849-498b-9f4c-feec65cb2d95::InfoHad [matchNum=SUN 18, matchDate=18-11-2018, matchTime=2018-11-19 03:45:00.0, matchType=國際賽, matchTypeEn=International Matches, homeName=西班牙, homeNameEn=Spain, awayName=波斯尼亞, awayNameEn=Bosnia-Herzegovina, oddsHadHome=1.14, oddsHadDraw=5.9, oddsHadAway=13.0]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 5cee5e94-1956-4809-b7f2-bc00e49a303a::InfoHad [matchNum=SUN 19, matchDate=18-11-2018, matchTime=2018-11-19 04:10:00.0, matchType=阿根廷甲組聯賽, matchTypeEn=Argentine Division 1, homeName=聖羅倫素, homeNameEn=San Lorenzo, awayName=圖庫曼體育會, awayNameEn=Atletico Tucuman, oddsHadHome=2.27, oddsHadDraw=2.9, oddsHadAway=2.95]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 9dd1cf72-ee30-4286-91d9-2fa1ba2b32be::InfoHad [matchNum=SUN 20, matchDate=18-11-2018, matchTime=2018-11-19 04:10:00.0, matchType=阿根廷盃, matchTypeEn=Argentine Cup, homeName=坦柏利, homeNameEn=Temperley, awayName=羅沙里奧中央, awayNameEn=Rosario Central, oddsHadHome=4.35, oddsHadDraw=3.0, oddsHadAway=1.78]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 40147c81-0d93-46da-8a0b-e854ebf05b59::InfoHad [matchNum=SUN 21, matchDate=18-11-2018, matchTime=2018-11-19 05:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=甘美奧, homeNameEn=Gremio, awayName=查比高恩斯, awayNameEn=Chapecoense, oddsHadHome=1.26, oddsHadDraw=4.4, oddsHadAway=10.0]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 10ede1da-1c3f-48b2-b789-692d4d68071b::InfoHad [matchNum=SUN 22, matchDate=18-11-2018, matchTime=2018-11-19 05:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=聖保羅, homeNameEn=Sao Paulo, awayName=高士路, awayNameEn=Cruzeiro, oddsHadHome=1.8, oddsHadDraw=3.05, oddsHadAway=4.2]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 1940efad-8f87-48ab-acff-b485733604bb::InfoHad [matchNum=MON 2, matchDate=19-11-2018, matchTime=2018-11-20 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=德國, homeNameEn=Germany, awayName=荷蘭, awayNameEn=Netherlands, oddsHadHome=1.7, oddsHadDraw=3.45, oddsHadAway=4.1]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 0785026a-a749-4b70-a575-41672a12841e::InfoHad [matchNum=MON 3, matchDate=19-11-2018, matchTime=2018-11-20 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=丹麥, homeNameEn=Denmark, awayName=愛爾蘭, awayNameEn=Republic of Ireland, oddsHadHome=1.48, oddsHadDraw=3.55, oddsHadAway=6.1]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 40b30e40-ed33-4a51-9b0f-2537941bed63::InfoHad [matchNum=MON 4, matchDate=19-11-2018, matchTime=2018-11-20 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=捷克, homeNameEn=Czech Republic, awayName=斯洛伐克, awayNameEn=Slovakia, oddsHadHome=2.15, oddsHadDraw=3.05, oddsHadAway=3.05]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 10cc60b4-b839-454a-b20a-30ecba70533b::InfoHad [matchNum=MON 5, matchDate=19-11-2018, matchTime=2018-11-20 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=保加利亞, homeNameEn=Bulgaria, awayName=斯洛文尼亞, awayNameEn=Slovenia, oddsHadHome=1.68, oddsHadDraw=3.3, oddsHadAway=4.45]
2018-11-18 20:28:17 INFO  MatchScraper:242 - 718ad81c-b530-4146-b345-9de3f7820616::InfoHad [matchNum=MON 6, matchDate=19-11-2018, matchTime=2018-11-20 03:45:00.0, matchType=歐洲國家聯賽, matchTypeEn=Euro Nations League, homeName=塞浦路斯, homeNameEn=Cyprus, awayName=挪威, awayNameEn=Norway, oddsHadHome=5.6, oddsHadDraw=3.5, oddsHadAway=1.52]
2018-11-18 20:28:17 INFO  MatchScraper:242 - f02b5cc5-9fa5-40b8-a66f-2bb384db6819::InfoHad [matchNum=MON 7, matchDate=19-11-2018, matchTime=2018-11-20 06:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=富明尼斯, homeNameEn=Fluminense, awayName=施亞拉, awayNameEn=Ceara, oddsHadHome=1.8, oddsHadDraw=3.1, oddsHadAway=4.1]
2018-11-18 20:28:17 INFO  MatchScraper:256 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hdc.aspx
2018-11-18 20:28:19 INFO  MatchScraper:276 - 531fe41e-d62f-4bf5-800f-26934090fb76::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.8, oddsHandicapAway=2.05]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 118146d1-c3ed-4551-a34c-3d7a68d58dcb::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.03, oddsHandicapAway=1.8]
2018-11-18 20:28:19 INFO  MatchScraper:276 - fa42f3bf-2a16-4324-9c7c-9aebec01fc82::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.95, oddsHandicapAway=1.89]
2018-11-18 20:28:19 INFO  MatchScraper:276 - f6a770a4-b25e-49e5-84de-a3d676b0f443::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.81, oddsHandicapAway=2.02]
2018-11-18 20:28:19 INFO  MatchScraper:276 - a4e58ca8-99f0-4f7d-94e8-3068336a5616::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.72, oddsHandicapAway=2.08]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 73af7103-9f4e-4228-b3c4-8e8f85c906b0::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=2.08, oddsHandicapAway=1.72]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 60a48ecc-a432-41b7-88e4-798041ec259d::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=2.0, oddsHandicapAway=1.82]
2018-11-18 20:28:19 INFO  MatchScraper:276 - ab3a3fda-b2da-4788-9bdf-ec02e44a0f77::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.86, oddsHandicapAway=1.96]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 5cee5e94-1956-4809-b7f2-bc00e49a303a::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=2.1, oddsHandicapAway=1.76]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 40147c81-0d93-46da-8a0b-e854ebf05b59::InfoHdc [oddsHandicapLine=-1.25, oddsHandicapHome=1.83, oddsHandicapAway=1.93]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 10ede1da-1c3f-48b2-b789-692d4d68071b::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.19, oddsHandicapAway=1.65]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 1940efad-8f87-48ab-acff-b485733604bb::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.07, oddsHandicapAway=1.72]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 0785026a-a749-4b70-a575-41672a12841e::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.73, oddsHandicapAway=2.06]
2018-11-18 20:28:19 INFO  MatchScraper:276 - 40b30e40-ed33-4a51-9b0f-2537941bed63::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.93, oddsHandicapAway=1.83]
2018-11-18 20:28:19 INFO  MatchScraper:276 - f02b5cc5-9fa5-40b8-a66f-2bb384db6819::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.18, oddsHandicapAway=1.65]
2018-11-18 20:28:19 INFO  MatchScraper:290 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hil.aspx
2018-11-18 20:28:21 INFO  MatchScraper:317 - ca5394c3-cecd-4510-9eff-dfd14c8ef152::InfoHil [oddsHiLoLine=3.25, oddsHiLoHigh=2.15, oddsHiLoLow=1.62]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 531fe41e-d62f-4bf5-800f-26934090fb76::InfoHil [oddsHiLoLine=3.25, oddsHiLoHigh=2.19, oddsHiLoLow=1.6]
